1768, 234, 415, 2355
1769, 60, 482, 6906
1769, 98, 313, 3716
1769, 489, 342, 3968
1769, 294, 413, 24680
1769, 212, 267, 4170
1769, 137, 196, 8263
1769, 86, 52, 10091
1770, 374, 410, 11393
1770, 121, 479, 9270
1770, 430, 69, 6164
1770, 496, 308, 4722
1771, 56, 349, 4750
1771, 339, 168, 6796
1771, 208, 281, 2377
1771, 425, 444, 3801
1772, 120, 41, 2923
1772, 124, 163, 24201
1772, 161, 216, 4490
1772, 414, 385, 3598
1773, 210, 121, 3835
1773, 37, 176, 4435
1773, 237, 489, 6101
1773, 37, 323, 3809
1773, 446, 263, 4285
1773, 122, 26, 3918
1773, 361, 398, 16287
1774, 313, 98, 13765
1774, 321, 4, 4863
1774, 162, 482, 3497
1774, 79, 462, 2790
1775, 108, 441, 2770
1775, 267, 212, 5382
1776, 235, 177, 17538
1776, 18, 130, 4572
1776, 349, 56, 10275
1776, 225, 268, 3021
1776, 36, 119, 2417
1776, 188, 3, 3269
1776, 61, 418, 2156
1776, 84, 309, 5739
1777, 384, 180, 2401
1777, 342, 489, 2635
1777, 321, 4, 3259
1777, 374, 410, 17819
1777, 479, 121, 2318
1778, 283, 482, 2162
1778, 357, 217, 5034
1778, 379, 437, 9467
1778, 17, 322, 4839
1778, 426, 359, 2696
1778, 26, 122, 3406
1778, 281, 208, 2430
1779, 60, 482, 7626
1779, 84, 385, 3895
1779, 37, 176, 2169
1779, 303, 210, 2211
1779, 162, 482, 8342
1779, 496, 308, 3292
1779, 49, 471, 4288
1780, 267, 212, 3861
1780, 489, 246, 16096
1780, 295, 205, 4584
1781, 293, 66, 3018
1781, 250, 356, 4328
1781, 143, 480, 2138
1781, 18, 283, 3547
1781, 4, 321, 2986
1782, 98, 313, 2283
1782, 271, 265, 7534
1782, 50, 292, 8185
1782, 281, 208, 4528
1783, 385, 414, 8124
1783, 103, 132, 9209
1783, 25, 172, 5727
1784, 180, 384, 2650
1784, 44, 317, 13354
1784, 176, 37, 2827
1784, 56, 349, 2755
1784, 496, 308, 2545
1784, 234, 415, 4133
1784, 165, 249, 3649
1785, 482, 60, 5778
1785, 137, 150, 8747
1785, 429, 12, 3088
1785, 196, 137, 7452
1786, 74, 89, 3183
1786, 233, 156, 13961
1786, 205, 295, 3681
1787, 37, 176, 2503
1787, 342, 489, 8756
1787, 4, 321, 3468
1787, 168, 339, 12269
1787, 482, 162, 12280
1787, 446, 263, 2441
1787, 26, 122, 2231
1787, 281, 208, 12191
1788, 121, 210, 3149
1788, 445, 248, 5228
1788, 206, 237, 4408
1788, 267, 212, 2332
1789, 108, 441, 4033
1789, 18, 130, 3829
1789, 410, 374, 5267
1789, 121, 479, 3914
1789, 389, 335, 4427
1789, 496, 308, 3443
1790, 111, 102, 15810
1790, 11, 260, 2456
1790, 442, 105, 19799
1790, 100, 252, 3461
1791, 313, 98, 8146
1791, 4, 321, 5732
1791, 36, 119, 3457
1791, 208, 281, 3257
1791, 25, 287, 2100
1791, 321, 331, 3342
1792, 217, 357, 8024
1792, 154, 386, 6915
1792, 122, 337, 3689
1792, 361, 398, 2299
1793, 37, 176, 3123
1793, 430, 69, 6393
1793, 308, 496, 7292
1793, 438, 340, 4510
1793, 169, 329, 2961
1794, 177, 235, 18198
1794, 278, 304, 2919
1794, 250, 356, 2293
1794, 316, 224, 4869
1794, 342, 489, 5991
1794, 349, 56, 3093
1794, 414, 385, 4129
1794, 212, 267, 3206
1795, 384, 180, 3750
1795, 105, 106, 2528
1795, 211, 403, 9770
1795, 26, 122, 8337
1796, 482, 60, 3503
1796, 18, 130, 4762
1796, 44, 229, 6472
1796, 410, 374, 3265
1796, 74, 89, 2163
1796, 482, 162, 2107
1796, 471, 415, 2950
1796, 325, 170, 5188
1797, 103, 256, 4352
1797, 321, 4, 3285
1798, 121, 210, 2426
1798, 485, 396, 9395
1798, 176, 37, 6414
1798, 267, 212, 3267
1798, 253, 275, 3412
1798, 295, 205, 8105
1799, 40, 489, 23513
1799, 56, 349, 7897
1799, 308, 496, 18381
1799, 281, 208, 2228
1800, 258, 158, 3163
1800, 26, 122, 2177
1800, 418, 61, 2450
1800, 156, 233, 4870
1800, 137, 196, 2818
1801, 98, 313, 3163
1801, 384, 180, 3892
1801, 438, 428, 20971
1801, 102, 111, 13157
1801, 330, 304, 2807
1801, 339, 168, 4517
1801, 462, 79, 6638
1802, 4, 321, 6777
1802, 17, 91, 11267
1802, 415, 110, 8977
1802, 426, 359, 2641
1802, 9, 357, 5564
1803, 482, 60, 9316
1803, 108, 441, 3707
1803, 37, 176, 2357
1803, 281, 208, 3283
1804, 385, 84, 7612
1804, 357, 217, 4405
1804, 121, 479, 2356
1804, 182, 209, 3762
1804, 150, 137, 3748
1805, 442, 56, 11697
1805, 496, 308, 2248
1806, 414, 385, 7165
1806, 212, 267, 2831
1806, 36, 119, 7977
1806, 122, 26, 9378
1807, 313, 98, 2955
1807, 206, 237, 2206
1807, 37, 176, 10201
1807, 356, 270, 2995
1807, 63, 381, 2850
1807, 162, 482, 6816
1808, 342, 489, 5906
1808, 378, 119, 7994
1808, 437, 379, 9280
1808, 69, 430, 8497
1808, 431, 469, 6338
1808, 295, 205, 4104
1809, 136, 6, 16148
1809, 228, 162, 3575
1809, 321, 4, 2873
1809, 56, 429, 5981
1809, 339, 168, 2166
1809, 12, 429, 2550
1810, 180, 384, 3591
1810, 176, 37, 6792
1810, 56, 349, 2259
1810, 112, 393, 6512
1810, 374, 410, 4491
1810, 74, 89, 4894
1810, 37, 323, 2718
1810, 122, 26, 4594
1811, 248, 445, 10731
1811, 267, 212, 2607
1811, 263, 446, 4996
1811, 137, 196, 4439
1812, 60, 482, 3760
1812, 313, 98, 4815
1812, 479, 121, 2620
1812, 281, 208, 3914
1812, 321, 331, 6265
1813, 210, 121, 2425
1813, 130, 18, 8144
1813, 308, 496, 9477
1813, 275, 253, 3000
1813, 172, 25, 2361
1814, 176, 37, 5904
1814, 102, 111, 2459
1814, 415, 234, 3349
1815, 217, 357, 2251
1815, 342, 489, 4884
1815, 292, 50, 2227
1816, 4, 321, 7852
1816, 212, 267, 2268
1816, 137, 150, 2230
1817, 313, 98, 2209
1817, 438, 340, 4590
1817, 281, 208, 2390
1818, 426, 359, 7875
1818, 122, 26, 2636
1818, 208, 94, 3135
1819, 235, 177, 4060
1819, 250, 356, 2703
1819, 384, 180, 2206
1819, 387, 134, 2496
1819, 267, 212, 3603
1819, 482, 162, 3745
1819, 246, 288, 4795
1820, 268, 225, 3309
1820, 414, 385, 2636
1820, 55, 246, 2753
1820, 308, 496, 2346
1820, 295, 205, 2947
1821, 60, 482, 5597
1821, 56, 349, 10290
1821, 121, 479, 3035
1822, 98, 313, 20796
1822, 176, 37, 2103
1822, 216, 161, 8609
1822, 233, 156, 4161
1822, 165, 249, 10371
1823, 210, 121, 5237
1823, 124, 163, 4562
1823, 321, 4, 4098
1823, 398, 361, 2172
1824, 239, 246, 6707
1824, 265, 271, 16213
1824, 204, 14, 3815
1824, 169, 372, 2443
1824, 119, 36, 4279
1825, 482, 60, 3013
1825, 212, 494, 7312
1825, 237, 206, 2737
1825, 384, 180, 3260
1825, 428, 438, 6835
1825, 189, 297, 18342
1825, 415, 110, 17755
1825, 403, 211, 22506
1826, 357, 217, 7076
1826, 374, 410, 5333
1826, 330, 304, 2874
1826, 69, 430, 2343
1826, 122, 26, 3855
1826, 281, 208, 10902
1827, 78, 478, 4610
1827, 342, 489, 5283
1827, 349, 56, 8067
1827, 212, 267, 4751
1827, 168, 339, 2598
1827, 496, 308, 24285
1827, 418, 61, 2465
1827, 137, 196, 3387
1828, 479, 121, 19972
1828, 89, 74, 3285
1828, 453, 332, 3358
1828, 384, 2, 2851
1829, 18, 130, 2879
1829, 379, 437, 3609
1830, 98, 313, 4607
1830, 40, 489, 3843
1830, 37, 176, 12552
1830, 267, 212, 2340
1830, 482, 162, 9126
1831, 378, 119, 2171
1831, 184, 414, 3379
1832, 321, 4, 8353
1832, 385, 414, 5401
1832, 281, 208, 3736
1832, 456, 244, 9051
1832, 84, 309, 4085
1833, 293, 66, 4524
1833, 176, 37, 2377
1833, 122, 26, 10650
1834, 482, 60, 10740
1834, 121, 210, 2300
1834, 248, 445, 2608
1834, 385, 84, 2492
1834, 79, 462, 2631
1834, 150, 137, 3349
1834, 308, 496, 12407
1834, 3, 188, 9748
1834, 295, 205, 7116
1835, 98, 313, 4609
1835, 180, 384, 7257
1835, 295, 65, 6788
1835, 479, 121, 2512
1836, 349, 56, 2600
1836, 4, 321, 2769
1836, 426, 359, 10432
1836, 260, 11, 15477
1837, 263, 446, 3242
1837, 12, 429, 6382
1838, 176, 37, 16552
1838, 162, 482, 5741
1838, 430, 69, 2101
1838, 323, 37, 10606
1838, 105, 442, 6971
1838, 280, 200, 4326
1839, 235, 177, 5842
1839, 267, 212, 16235
1839, 465, 6, 3766
1839, 331, 321, 2527
1840, 108, 441, 2318
1840, 4, 321, 3436
1840, 26, 122, 11121
1840, 196, 137, 2372
1841, 96, 310, 7535
1841, 357, 217, 2732
1841, 18, 283, 3447
1841, 489, 342, 5354
1841, 410, 374, 3848
1841, 308, 496, 2341
1841, 205, 295, 2276
1842, 130, 18, 3993
1842, 56, 349, 20419
1842, 267, 212, 2752
1842, 339, 168, 2188
1842, 208, 281, 2161
1842, 234, 415, 2642
1843, 60, 482, 2607
1843, 4, 321, 3976
1843, 479, 121, 2220
1843, 304, 330, 3685
1844, 111, 102, 4641
1844, 122, 337, 2648
1845, 313, 98, 3222
1845, 289, 254, 2257
1845, 37, 176, 2531
1845, 265, 271, 3156
1845, 379, 437, 2975
1845, 308, 496, 20158
1846, 356, 250, 22217
1846, 180, 384, 4708
1846, 267, 212, 2766
1846, 482, 162, 2293
1846, 471, 415, 2306
1846, 119, 36, 2164
1847, 56, 349, 2424
1847, 414, 385, 18201
1847, 143, 400, 3192
1847, 26, 122, 3192
1848, 121, 210, 5706
1848, 316, 224, 3055
1848, 37, 176, 2699
1848, 119, 378, 4202
1848, 50, 292, 4023
1848, 321, 4, 15706
1848, 56, 429, 5126
1848, 137, 196, 2901
1849, 217, 357, 13287
1849, 446, 263, 2821
1849, 438, 340, 2594
1850, 172, 207, 3741
1850, 228, 142, 3413
1850, 303, 210, 5114
1850, 430, 69, 2417
1850, 26, 122, 8854
1851, 60, 482, 3488
1851, 130, 18, 7561
1851, 387, 134, 2219
1851, 37, 176, 2975
1851, 267, 212, 22429
1851, 208, 281, 2352
1851, 275, 253, 2279
1852, 98, 313, 19765
1852, 489, 342, 7382
1853, 180, 384, 6233
1853, 480, 143, 2360
1853, 4, 321, 2773
1853, 414, 385, 5995
1853, 479, 121, 4170
1853, 308, 496, 18268
1853, 295, 205, 6484
1854, 56, 349, 2263
1854, 122, 26, 10882
1855, 237, 206, 4040
1855, 225, 397, 2126
1855, 176, 37, 8233
1855, 237, 489, 2977
1855, 410, 374, 3394
1855, 267, 212, 14820
1855, 74, 89, 2803
1855, 188, 3, 14950
1855, 49, 471, 8692
1856, 60, 482, 3554
1856, 210, 121, 2601
1856, 250, 356, 3431
1856, 44, 317, 2669
1856, 112, 393, 3035
1856, 482, 162, 4752
1856, 496, 308, 2996
1856, 418, 61, 3689
1857, 180, 384, 2738
1857, 63, 437, 2639
1857, 4, 321, 3164
1857, 339, 168, 4205
1857, 17, 322, 3272
1857, 323, 37, 2628
1858, 258, 158, 8319
1858, 161, 216, 2740
1858, 440, 290, 2106
1858, 426, 359, 9898
1858, 281, 208, 3906
1858, 156, 233, 13714
1859, 176, 37, 5218
1859, 225, 268, 10580
1859, 212, 267, 3318
1859, 79, 462, 7489
1859, 196, 137, 2813
1860, 235, 177, 2263
1860, 84, 309, 5886
1861, 313, 98, 11680
1861, 119, 36, 11334
1861, 361, 398, 8359
1862, 60, 482, 10741
1862, 246, 239, 2477
1862, 176, 37, 2295
1862, 270, 356, 3950
1862, 211, 403, 2159
1862, 446, 263, 2461
1862, 12, 429, 3503
1863, 130, 18, 4650
1863, 496, 308, 3344
1863, 26, 122, 23136
1863, 234, 415, 2579
1864, 17, 91, 4972
1864, 430, 69, 10122
1864, 15, 158, 2574
1864, 208, 281, 9670
1865, 313, 98, 4378
1865, 180, 384, 2253
1865, 37, 176, 3107
1865, 271, 265, 10741
1865, 489, 342, 24827
1865, 385, 414, 10286
1865, 330, 304, 18357
1865, 137, 196, 3860
1866, 428, 438, 2665
1866, 349, 56, 2528
1866, 4, 321, 5892
1866, 212, 267, 2668
1866, 105, 442, 2585
1866, 275, 253, 18220
1867, 482, 283, 4498
1867, 37, 176, 2700
1867, 217, 357, 4637
1867, 496, 308, 21191
1867, 172, 25, 2737
1867, 249, 165, 4424
1868, 41, 120, 5046
1868, 20, 50, 17901
1868, 121, 479, 2423
1868, 205, 295, 5616
1868, 321, 331, 2354
1869, 313, 98, 4646
1869, 465, 6, 3092
1869, 162, 482, 3700
1869, 26, 122, 18105
1869, 208, 281, 7171
1870, 445, 248, 4542
1870, 287, 25, 2094
1871, 384, 180, 15575
1871, 442, 56, 2666
1871, 374, 410, 2501
1871, 385, 414, 3151
1871, 267, 212, 2261
1872, 210, 121, 12515
1872, 108, 441, 5219
1872, 4, 321, 3622
1872, 462, 79, 6128
1873, 482, 60, 4874
1873, 163, 124, 2702
1873, 349, 56, 2775
1873, 111, 102, 2221
1874, 212, 267, 2650
1874, 359, 426, 2702
1874, 323, 37, 13684
1874, 26, 122, 7338
1874, 281, 208, 6810
1875, 66, 293, 2610
1875, 18, 130, 2376
1875, 37, 176, 6330
1875, 379, 437, 10123
1875, 496, 308, 2216
1875, 137, 196, 7951
1876, 256, 103, 5668
1876, 84, 385, 6701
1876, 292, 50, 4569
1876, 168, 339, 4763
1877, 235, 177, 3854
1877, 313, 98, 3153
1877, 80, 130, 3095
1877, 56, 429, 6434
1877, 430, 69, 3063
1877, 188, 3, 3471
1878, 356, 250, 13581
1878, 162, 482, 3010
1878, 119, 36, 2962
1878, 227, 460, 2388
1879, 4, 321, 3903
1879, 105, 106, 15023
1879, 414, 385, 16766
1879, 89, 74, 7542
1879, 496, 308, 3479
1880, 384, 180, 8454
1880, 342, 489, 2270
1880, 374, 410, 17537
1880, 26, 122, 2723
1880, 295, 205, 9362
1881, 130, 18, 4135
1881, 37, 176, 9670
1881, 357, 217, 4735
1881, 212, 267, 11211
1881, 362, 118, 2807
1882, 482, 60, 2238
1882, 4, 321, 2108
1882, 110, 415, 4393
1882, 121, 479, 3764
1882, 263, 446, 5013
1882, 208, 281, 4830
1882, 61, 418, 21004
1883, 456, 244, 6159
1884, 121, 210, 4077
1884, 225, 268, 5754
1884, 303, 210, 6457
1884, 212, 267, 2799
1884, 429, 12, 3239
1884, 398, 361, 2608
1885, 349, 56, 3981
1885, 442, 105, 2429
1885, 246, 489, 4470
1886, 313, 98, 2558
1886, 180, 384, 3046
1886, 378, 119, 5129
1886, 381, 63, 17607
1886, 233, 156, 7045
1887, 265, 271, 2313
1887, 267, 212, 9160
1887, 168, 339, 2140
1887, 403, 211, 5294
1888, 176, 37, 13992
1888, 308, 496, 11441
1888, 122, 26, 4408
1889, 482, 60, 2355
1889, 478, 78, 7410
1889, 342, 489, 2985
1889, 438, 340, 11805
1889, 137, 196, 3568
1890, 18, 130, 3098
1890, 374, 410, 19432
1890, 69, 430, 6400
1890, 323, 37, 13370
1891, 210, 121, 4636
1891, 313, 98, 4150
1891, 204, 14, 8776
1891, 321, 4, 18148
1891, 162, 482, 4367
1891, 208, 281, 5327
1891, 295, 205, 2317
1892, 40, 489, 4395
1892, 56, 349, 7036
1892, 212, 267, 2586
1892, 114, 250, 4511
1893, 206, 237, 10171
1893, 176, 37, 2358
1893, 471, 415, 10027
1893, 36, 119, 3443
1893, 308, 496, 5348
1894, 482, 60, 2288
1894, 169, 372, 3191
1894, 385, 414, 2159
1894, 52, 86, 6601
1895, 384, 180, 3089
1895, 102, 111, 2385
1895, 379, 437, 2555
1895, 26, 122, 2305
1896, 387, 134, 3682
1896, 393, 112, 4601
1896, 121, 479, 18313
1896, 339, 168, 23429
1896, 331, 321, 8843
1897, 4, 321, 10594
1897, 89, 74, 9385
1897, 446, 263, 3629
1897, 234, 415, 3007
1898, 428, 438, 2559
1898, 37, 176, 3208
1898, 217, 357, 9262
1898, 410, 374, 6136
1898, 267, 212, 11252
1898, 359, 426, 2255
1898, 496, 308, 4942
1898, 208, 281, 3917
1900, 98, 313, 4822
1900, 130, 18, 4103
1900, 349, 56, 24305
1900, 292, 50, 4932
1900, 270, 356, 2490
1900, 12, 429, 4062
1900, 384, 2, 8026
1901, 177, 235, 3300
1901, 180, 384, 2974
1901, 216, 161, 18011
1901, 4, 321, 5366
1901, 482, 162, 2454
1901, 11, 260, 5593
1901, 308, 496, 2449
1901, 26, 122, 3771
1902, 281, 208, 2138
1902, 329, 169, 2805
1902, 61, 418, 2271
1902, 137, 196, 8361
1902, 205, 295, 3050
1903, 158, 258, 7306
1903, 356, 250, 12842
1903, 37, 176, 6249
1904, 60, 482, 3993
1904, 108, 441, 4399
1904, 283, 18, 3125
1904, 321, 4, 2187
1904, 410, 374, 2355
1904, 385, 414, 5820
1904, 267, 212, 6117
1904, 79, 462, 2579
1904, 69, 430, 20149
1904, 122, 337, 4041
1904, 398, 361, 3294
1904, 84, 309, 7777
1905, 121, 210, 3831
1905, 26, 122, 2272
1905, 275, 253, 10497
1906, 98, 313, 2278
1906, 489, 342, 4224
1906, 168, 339, 5563
1907, 396, 485, 2399
1907, 357, 217, 7819
1907, 349, 56, 2253
1907, 482, 162, 8155
1908, 60, 482, 21372
1908, 130, 18, 8240
1908, 37, 176, 2278
1908, 321, 4, 4292
1908, 156, 233, 11288
1909, 384, 180, 8593
1909, 89, 74, 2828
1909, 386, 154, 4617
1909, 308, 496, 7002
1909, 249, 165, 2430
1910, 385, 84, 3506
1910, 414, 385, 10986
1910, 479, 121, 2651
1910, 36, 119, 3276
1911, 321, 4, 8782
1911, 122, 26, 16326
1911, 208, 281, 2929
1911, 287, 25, 3015
1912, 98, 313, 18829
1912, 437, 63, 6891
1912, 322, 17, 2416
1912, 446, 263, 2217
1913, 256, 103, 6180
1913, 212, 267, 2095
1913, 482, 162, 3533
1914, 37, 176, 4569
1914, 271, 265, 2375
1914, 205, 295, 2982
1915, 210, 121, 2680
1915, 445, 248, 2889
1915, 96, 310, 4237
1915, 489, 342, 3244
1915, 496, 308, 2855
1916, 384, 180, 7697
1916, 357, 217, 4963
1916, 4, 321, 8669
1916, 374, 410, 3468
1916, 168, 339, 13343
1916, 359, 426, 3946
1916, 196, 137, 3124
1917, 235, 177, 4104
1917, 438, 428, 15080
1917, 292, 50, 2487
1917, 122, 26, 2215
1918, 482, 60, 5992
1918, 293, 66, 2945
1918, 112, 393, 2642
1918, 469, 431, 2107
1918, 442, 105, 2440
1918, 321, 331, 3264
1919, 56, 349, 3071
1919, 281, 208, 5797
1919, 252, 100, 3299
1920, 246, 239, 11915
1920, 136, 6, 4637
1920, 18, 130, 17851
1920, 176, 37, 2895
1920, 321, 4, 2665
1920, 212, 267, 3146
1920, 36, 119, 7419
1920, 308, 496, 4141
1921, 313, 98, 7773
1921, 143, 400, 4654
1922, 180, 384, 2240
1922, 102, 111, 9257
1922, 12, 429, 3037
1922, 295, 205, 3257
1923, 121, 479, 4082
1923, 379, 437, 6682
1923, 61, 418, 3498
1924, 378, 119, 6373
1924, 321, 4, 3515
1924, 212, 267, 4046
1924, 69, 430, 6585
1924, 122, 26, 9314
1924, 281, 208, 14754
1925, 37, 176, 2657
1925, 237, 489, 4349
1925, 410, 374, 6216
1925, 162, 482, 3258
1925, 79, 462, 8366
1926, 441, 108, 2422
1926, 489, 40, 2775
1926, 229, 44, 2543
1926, 496, 308, 2349
1926, 3, 188, 2649
1927, 60, 482, 4196
1927, 313, 98, 3140
1927, 180, 384, 2537
1927, 442, 56, 4438
1927, 385, 414, 3932
1927, 267, 212, 5689
1927, 11, 260, 3442
1928, 18, 130, 14377
1928, 254, 289, 14514
1928, 342, 489, 2665
1928, 321, 4, 4249
1928, 208, 281, 3162
1929, 121, 210, 2626
1929, 250, 356, 6442
1929, 37, 176, 2335
1929, 357, 217, 5406
1929, 415, 471, 2804
1929, 438, 340, 7215
1929, 94, 208, 2267
1930, 349, 56, 5186
1930, 308, 496, 2350
1931, 225, 268, 3211
1931, 122, 26, 2334
1931, 253, 275, 4205
1931, 205, 295, 3266
1932, 37, 176, 2805
1932, 74, 89, 2181
1932, 36, 119, 2433
1932, 208, 281, 6817
1933, 384, 180, 9049
1933, 295, 65, 5761
1933, 321, 4, 2704
1933, 137, 196, 3509
1934, 237, 206, 5127
1934, 267, 212, 9124
1934, 37, 323, 5077
1935, 228, 142, 3918
1935, 494, 212, 10870
1935, 349, 56, 2556
1935, 385, 414, 4587
1935, 465, 6, 3777
1935, 162, 482, 2424
1935, 103, 132, 11569
1936, 18, 130, 3105
1936, 321, 331, 3026
1937, 313, 98, 17733
1937, 134, 387, 2682
1937, 265, 271, 3623
1937, 479, 121, 3166
1937, 339, 168, 2878
1937, 263, 446, 2274
1937, 26, 122, 2585
1938, 482, 60, 2269
1938, 384, 180, 15078
1938, 163, 124, 8916
1938, 37, 176, 6577
1938, 217, 357, 2510
1938, 308, 496, 9798
1938, 415, 234, 16498
1939, 204, 14, 4692
1939, 297, 189, 3239
1939, 110, 415, 2343
1939, 426, 359, 2878
1939, 281, 208, 5296
1939, 25, 172, 6556
1939, 295, 205, 7804
1940, 438, 428, 5092
1940, 374, 410, 2533
1940, 267, 212, 6063
1940, 111, 102, 3900
1940, 489, 246, 7430
1940, 233, 156, 4805
1941, 210, 121, 2759
1941, 158, 258, 2373
1941, 36, 119, 6412
1941, 496, 308, 3227
1942, 316, 224, 2375
1942, 20, 50, 12371
1942, 121, 479, 2551
1942, 429, 12, 11536
1943, 60, 482, 3043
1943, 176, 37, 4714
1943, 56, 349, 9476
1943, 281, 208, 4755
1943, 137, 196, 2989
1943, 398, 361, 3413
1943, 84, 309, 2172
1944, 98, 313, 4100
1944, 267, 212, 3580
1945, 217, 357, 7067
1945, 303, 210, 6985
1945, 69, 430, 10012
1946, 84, 385, 2673
1946, 105, 106, 13428
1946, 26, 122, 7896
1947, 37, 176, 5757
1947, 342, 489, 7619
1947, 205, 295, 6933
1948, 180, 384, 2262
1948, 356, 270, 3350
1948, 212, 267, 7523
1948, 482, 162, 3081
1949, 60, 482, 5315
1949, 56, 349, 6666
1949, 121, 479, 16260
1949, 137, 196, 2523
1950, 445, 248, 2509
1950, 250, 356, 2155
1950, 462, 79, 6854
1950, 308, 496, 2783
1951, 414, 385, 6256
1951, 208, 281, 4565
1952, 267, 212, 2578
1952, 275, 253, 11451
1952, 61, 418, 6739
1953, 482, 60, 2177
1953, 121, 210, 2453
1953, 176, 37, 16812
1953, 56, 349, 3206
1953, 410, 374, 3640
1954, 313, 98, 6357
1954, 36, 119, 3228
1954, 249, 165, 2294
1955, 180, 384, 4349
1955, 158, 15, 3522
1956, 212, 267, 2398
1956, 339, 168, 3042
1956, 496, 308, 3305
1957, 89, 74, 7522
1958, 120, 41, 2799
1958, 60, 482, 16523
1959, 268, 225, 2364
1959, 281, 208, 8447
1960, 210, 121, 9655
1960, 180, 384, 5767
1960, 357, 217, 8172
1960, 400, 143, 18995
1960, 482, 162, 3096
1960, 384, 2, 2477
1960, 137, 196, 4592
1961, 56, 349, 3663
1961, 121, 479, 7399
1962, 295, 205, 2298
1962, 331, 321, 4255
1963, 482, 60, 5318
1963, 313, 98, 13702
1963, 356, 250, 3488
1963, 111, 102, 2934
1964, 260, 11, 5921
1964, 234, 415, 4222
1965, 283, 482, 3118
1965, 56, 349, 3178
1965, 110, 415, 2436
1965, 496, 308, 2871
1966, 206, 237, 3161
1966, 208, 281, 3560
1966, 196, 137, 2219
1967, 263, 446, 3935
1967, 438, 340, 2963
1967, 429, 12, 3036
1968, 98, 313, 2387
1968, 105, 442, 2113
1969, 384, 180, 2128
1970, 162, 482, 3135
1970, 17, 322, 2674
1971, 357, 217, 3550
1972, 482, 60, 14012
1972, 36, 119, 3478
1972, 25, 287, 2101
1972, 137, 196, 2123
1973, 308, 496, 3722
1974, 208, 281, 2384
1974, 471, 49, 2563
1975, 121, 479, 3673
1975, 389, 335, 2599
1975, 323, 37, 14935
1975, 295, 205, 2780
1976, 172, 207, 4306
1976, 60, 482, 12300
1976, 313, 98, 2270
1976, 165, 249, 4038
1977, 308, 496, 3477
1978, 384, 180, 2178
1978, 428, 438, 17707
1978, 217, 357, 2102
1978, 349, 56, 2717
1978, 393, 112, 14768
1978, 12, 429, 2230
1979, 283, 18, 2133
1979, 233, 156, 2871
1980, 162, 482, 2709
1980, 154, 386, 5757
1980, 36, 119, 2628
1980, 196, 137, 2243
1981, 496, 308, 8194
1982, 239, 246, 5806
1982, 74, 89, 3024
1982, 102, 111, 2673
1982, 471, 415, 3250
1982, 208, 281, 2236
1982, 415, 234, 3080
1983, 478, 78, 7491
1983, 98, 313, 3662
1983, 237, 489, 2325
1984, 384, 180, 5818
1984, 121, 479, 13956
1985, 482, 60, 2330
1985, 248, 445, 5194
1985, 124, 163, 2237
1985, 385, 84, 2131
1985, 462, 79, 2191
1985, 308, 496, 6978
1985, 205, 295, 15351
1986, 356, 250, 5278
1986, 106, 105, 3237
1986, 208, 281, 4354
1987, 206, 237, 11242
1988, 98, 313, 3091
1989, 110, 415, 12674
1989, 162, 482, 2352
1989, 208, 94, 5453
1989, 321, 331, 6913
1990, 217, 357, 7826
1991, 489, 40, 9064
1991, 56, 349, 4993
1992, 158, 15, 2211
1992, 308, 496, 10894
1992, 205, 295, 3273
1993, 56, 442, 9779
1993, 281, 208, 3289
1994, 482, 60, 2695
1996, 270, 356, 3033
1996, 89, 74, 2758
1996, 119, 36, 2140
1996, 308, 496, 11222
1996, 281, 208, 2280
1997, 121, 479, 2940
1997, 122, 337, 3525
1998, 313, 98, 6026
1998, 12, 429, 2107
1999, 496, 308, 3022
2000, 56, 349, 4465
2000, 440, 290, 5917
2000, 156, 233, 3489
2001, 248, 445, 5008
2002, 396, 485, 6007
2002, 162, 482, 6031
2002, 79, 462, 5891
2003, 98, 313, 6204
2003, 479, 121, 2256
2003, 281, 208, 2615
2004, 60, 482, 10625
2005, 91, 17, 8038
2005, 112, 393, 3744
2005, 438, 340, 3661
2006, 496, 308, 2317
2008, 98, 313, 7425
2008, 460, 227, 2697
2011, 356, 250, 3268
2011, 308, 496, 2898
2011, 234, 415, 2869
2012, 313, 98, 3965
2012, 471, 415, 4123
2012, 37, 323, 3827
2013, 482, 60, 13134
2013, 121, 479, 4818
2014, 237, 206, 5199
2014, 80, 130, 3166
2014, 74, 89, 3138
2014, 162, 482, 8612
2015, 165, 249, 3411
2018, 482, 60, 8554
2018, 110, 415, 3598
2018, 431, 469, 3634
2018, 308, 496, 3475
2018, 429, 12, 4431
2018, 384, 2, 6588
2019, 246, 239, 4482
2022, 356, 250, 2095
2022, 156, 233, 7704
2024, 74, 89, 2175
2026, 84, 385, 2109
2026, 162, 482, 3186
2027, 308, 496, 10904
2028, 121, 479, 9125
2028, 386, 154, 8297
2028, 114, 250, 4210
2029, 224, 316, 8358
2029, 11, 260, 2442
2030, 356, 270, 21786
2033, 308, 496, 2500
2036, 308, 496, 5351
2038, 237, 206, 2729
2038, 246, 489, 3554
2038, 233, 156, 3024
2039, 479, 121, 3421
2040, 106, 105, 5011
2040, 429, 12, 3569
2040, 94, 208, 9417
2043, 356, 250, 3088
2043, 84, 385, 5692
2043, 415, 110, 12046
2049, 246, 239, 2098
2049, 165, 249, 14044
2051, 121, 479, 13943
2051, 471, 49, 2117
2052, 44, 229, 4358
2052, 89, 74, 2914
